,date,year,month,day,area,place,Place
1,2015/12/24,2015,12,24,Europe, 俄羅斯,Russia
1,2015/12/24,2015,12,24,Europe, 俄羅斯,Russia
1,2015/12/24,2015,12,24,Europe, 西班牙,Spain
1,2015/12/24,2015,12,24,Europe, 德國,Germany
1,2015/12/24,2015,12,24,Europe, 俄羅斯,Russia
1,2015/12/23,2015,12,23,Europe, 瑞士,Switzerland
1,2015/12/22,2015,12,22,Europe, 英國,United Kingdom
1,2015/12/22,2015,12,22,Europe, 比利時,Belgium
1,2015/12/21,2015,12,21,Europe, 西班牙,Spain
1,2015/12/18,2015,12,18,Europe, 法國,France
1,2015/12/17,2015,12,17,Europe, 法國,France
1,2015/12/17,2015,12,17,Europe, 荷蘭,Netherlands
1,2015/12/17,2015,12,17,Europe, 俄羅斯,Russia
1,2015/12/16,2015,12,16,Europe, 俄羅斯,Russia
1,2015/12/16,2015,12,16,Europe, 捷克,Czech Republic
1,2016/11/25,2016,11,25,USA and Canada, 美國,United States of America
1,2016/11/24,2016,11,24,USA and Canada, 美國,United States of America
1,2016/11/24,2016,11,24,USA and Canada, 美國,United States of America
1,2016/11/23,2016,11,23,USA and Canada, 加拿大,Canada
1,2016/11/23,2016,11,23,USA and Canada, 美國,United States of America
1,2016/11/22,2016,11,22,USA and Canada, 美國,United States of America
1,2016/11/22,2016,11,22,USA and Canada, 美國,United States of America
1,2016/11/21,2016,11,21,USA and Canada, 美國,United States of America
1,2016/11/21,2016,11,21,USA and Canada, 美國,United States of America
1,2016/11/18,2016,11,18,USA and Canada, 美國,United States of America
1,2016/11/18,2016,11,18,USA and Canada, 美國,United States of America
1,2016/11/17,2016,11,17,USA and Canada, 美國,United States of America
1,2016/11/15,2016,11,15,USA and Canada, 美國,United States of America
1,2016/11/14,2016,11,14,USA and Canada, 美國,United States of America
1,2016/11/14,2016,11,14,USA and Canada, 美國,United States of America
1,2016/11/11,2016,11,11,USA and Canada, 美國,United States of America
1,2016/11/11,2016,11,11,USA and Canada, 美國,United States of America
1,2016/11/10,2016,11,10,USA and Canada, 美國,United States of America
1,2016/11/10,2016,11,10,USA and Canada, 美國,United States of America
1,2016/11/9,2016,11,9,USA and Canada, 美國,United States of America
1,2016/11/9,2016,11,9,USA and Canada, 加拿大,Canada
1,2016/11/8,2016,11,8,USA and Canada, 美國,United States of America
1,2016/11/8,2016,11,8,USA and Canada, 美國,United States of America
1,2016/11/7,2016,11,7,USA and Canada, 美國,United States of America
1,2016/11/7,2016,11,7,USA and Canada, 美國,United States of America
1,2016/11/4,2016,11,4,USA and Canada, 美國,United States of America
1,2016/11/4,2016,11,4,USA and Canada, 美國,United States of America
1,2016/11/3,2016,11,3,USA and Canada, 美國,United States of America
1,2016/11/3,2016,11,3,USA and Canada, 美國,United States of America
1,2016/11/2,2016,11,2,USA and Canada, 美國,United States of America
1,2016/11/2,2016,11,2,USA and Canada, 美國,United States of America
1,2016/11/1,2016,11,1,USA and Canada, 美國,United States of America
1,2016/11/1,2016,11,1,USA and Canada, 加拿大,Canada
1,2016/10/31,2016,10,31,USA and Canada, 美國,United States of America
1,2016/10/31,2016,10,31,USA and Canada, 美國,United States of America
1,2016/10/28,2016,10,28,USA and Canada, 美國,United States of America
1,2016/10/26,2016,10,26,USA and Canada, 加拿大,Canada
1,2016/10/26,2016,10,26,USA and Canada, 美國,United States of America
1,2016/10/25,2016,10,25,USA and Canada, 加拿大,Canada
1,2016/10/25,2016,10,25,USA and Canada, 美國,United States of America
1,2016/10/24,2016,10,24,USA and Canada, 美國,United States of America
1,2016/10/24,2016,10,24,USA and Canada, 美國,United States of America
1,2016/10/21,2016,10,21,USA and Canada, 美國,United States of America
1,2016/10/21,2016,10,21,USA and Canada, 美國,United States of America
1,2016/10/20,2016,10,20,USA and Canada, 美國,United States of America
1,2016/10/20,2016,10,20,USA and Canada, 美國,United States of America
1,2016/10/19,2016,10,19,USA and Canada, 美國,United States of America
1,2016/10/18,2016,10,18,USA and Canada, 美國,United States of America
1,2016/10/18,2016,10,18,USA and Canada, 美國,United States of America
1,2016/10/17,2016,10,17,USA and Canada, 美國,United States of America
1,2016/10/17,2016,10,17,USA and Canada, 美國,United States of America
1,2016/10/14,2016,10,14,USA and Canada, 美國,United States of America
1,2016/10/14,2016,10,14,USA and Canada, 美國,United States of America
1,2016/10/13,2016,10,13,USA and Canada, 美國,United States of America
1,2016/10/13,2016,10,13,USA and Canada, 美國,United States of America
1,2016/10/12,2016,10,12,USA and Canada, 美國,United States of America
1,2016/10/12,2016,10,12,USA and Canada, 美國,United States of America
1,2016/10/11,2016,10,11,USA and Canada, 美國,United States of America
1,2016/10/11,2016,10,11,USA and Canada, 美國,United States of America
1,2016/10/7,2016,10,7,USA and Canada, 加拿大,Canada
1,2016/10/6,2016,10,6,USA and Canada, 美國,United States of America
1,2016/10/6,2016,10,6,USA and Canada, 美國,United States of America
1,2016/10/5,2016,10,5,USA and Canada, 美國,United States of America
1,2016/10/5,2016,10,5,USA and Canada, 美國,United States of America
1,2016/10/4,2016,10,4,USA and Canada, 美國,United States of America
1,2016/10/4,2016,10,4,USA and Canada, 美國,United States of America
1,2016/10/3,2016,10,3,USA and Canada, 美國,United States of America
1,2016/10/3,2016,10,3,USA and Canada, 美國,United States of America
1,2016/9/30,2016,9,30,USA and Canada, 美國,United States of America
1,2016/9/30,2016,9,30,USA and Canada, 美國,United States of America
1,2016/9/29,2016,9,29,USA and Canada, 美國,United States of America
1,2016/9/29,2016,9,29,USA and Canada, 美國,United States of America
1,2016/9/26,2016,9,26,USA and Canada, 美國,United States of America
1,2016/9/23,2016,9,23,USA and Canada, 美國,United States of America
1,2016/9/23,2016,9,23,USA and Canada, 美國,United States of America
1,2016/9/22,2016,9,22,USA and Canada, 美國,United States of America
1,2016/9/22,2016,9,22,USA and Canada, 美國,United States of America
1,2016/9/21,2016,9,21,USA and Canada, 美國,United States of America
1,2016/9/21,2016,9,21,USA and Canada, 美國,United States of America
1,2016/9/20,2016,9,20,USA and Canada, 美國,United States of America
1,2016/9/20,2016,9,20,USA and Canada, 美國,United States of America
1,2016/9/19,2016,9,19,USA and Canada, 美國,United States of America
1,2016/9/19,2016,9,19,USA and Canada, 美國,United States of America
1,2016/9/14,2016,9,14,USA and Canada, 美國,United States of America
1,2016/9/14,2016,9,14,USA and Canada, 美國,United States of America
1,2016/9/13,2016,9,13,USA and Canada, 美國,United States of America
1,2016/9/13,2016,9,13,USA and Canada, 美國,United States of America
1,2016/9/12,2016,9,12,USA and Canada, 美國,United States of America
1,2016/9/12,2016,9,12,USA and Canada, 美國,United States of America
1,2016/9/9,2016,9,9,USA and Canada, 美國,United States of America
1,2016/9/9,2016,9,9,USA and Canada, 美國,United States of America
1,2016/9/8,2016,9,8,USA and Canada, 美國,United States of America
1,2016/9/8,2016,9,8,USA and Canada, 美國,United States of America
1,2016/9/7,2016,9,7,USA and Canada, 美國,United States of America
1,2016/9/7,2016,9,7,USA and Canada, 美國,United States of America
1,2016/9/6,2016,9,6,USA and Canada, 美國,United States of America
1,2016/9/6,2016,9,6,USA and Canada, 美國,United States of America
1,2016/9/5,2016,9,5,USA and Canada, 美國,United States of America
1,2016/9/5,2016,9,5,USA and Canada, 美國,United States of America
1,2016/9/2,2016,9,2,USA and Canada, 美國,United States of America
1,2016/9/2,2016,9,2,USA and Canada, 美國,United States of America
1,2016/9/1,2016,9,1,USA and Canada, 美國,United States of America
1,2016/9/1,2016,9,1,USA and Canada, 美國,United States of America
1,2016/8/31,2016,8,31,USA and Canada, 美國,United States of America
1,2016/8/30,2016,8,30,USA and Canada, 美國,United States of America
1,2016/8/30,2016,8,30,USA and Canada, 加拿大,Canada
1,2016/8/29,2016,8,29,USA and Canada, 美國,United States of America
1,2016/8/29,2016,8,29,USA and Canada, 美國,United States of America
1,2016/8/26,2016,8,26,USA and Canada, 美國,United States of America
1,2016/8/26,2016,8,26,USA and Canada, 美國,United States of America
1,2016/8/25,2016,8,25,USA and Canada, 美國,United States of America
1,2016/8/25,2016,8,25,USA and Canada, 加拿大,Canada
1,2016/8/24,2016,8,24,USA and Canada, 美國,United States of America
1,2016/8/24,2016,8,24,USA and Canada, 美國,United States of America
1,2016/8/23,2016,8,23,USA and Canada, 美國,United States of America
1,2016/8/23,2016,8,23,USA and Canada, 美國,United States of America
1,2016/8/22,2016,8,22,USA and Canada, 美國,United States of America
1,2016/8/22,2016,8,22,USA and Canada, 美國,United States of America
1,2016/8/19,2016,8,19,USA and Canada, 美國,United States of America
1,2016/8/19,2016,8,19,USA and Canada, 美國,United States of America
1,2016/8/18,2016,8,18,USA and Canada, 美國,United States of America
1,2016/8/17,2016,8,17,USA and Canada, 美國,United States of America
1,2016/8/17,2016,8,17,USA and Canada, 美國,United States of America
1,2016/8/16,2016,8,16,USA and Canada, 美國,United States of America
1,2016/8/16,2016,8,16,USA and Canada, 美國,United States of America
1,2016/8/15,2016,8,15,USA and Canada, 美國,United States of America
1,2016/8/15,2016,8,15,USA and Canada, 美國,United States of America
1,2016/8/12,2016,8,12,USA and Canada, 美國,United States of America
1,2016/8/12,2016,8,12,USA and Canada, 加拿大,Canada
1,2016/8/11,2016,8,11,USA and Canada, 美國,United States of America
1,2016/8/11,2016,8,11,USA and Canada, 美國,United States of America
1,2016/8/10,2016,8,10,USA and Canada, 美國,United States of America
1,2016/8/10,2016,8,10,USA and Canada, 美國,United States of America
1,2016/8/9,2016,8,9,USA and Canada, 美國,United States of America
1,2016/8/9,2016,8,9,USA and Canada, 美國,United States of America
1,2016/8/8,2016,8,8,USA and Canada, 美國,United States of America
1,2016/8/5,2016,8,5,USA and Canada, 美國,United States of America
1,2016/8/5,2016,8,5,USA and Canada, 美國,United States of America
1,2016/8/4,2016,8,4,USA and Canada, 美國,United States of America
1,2016/8/4,2016,8,4,USA and Canada, 美國,United States of America
1,2016/8/3,2016,8,3,USA and Canada, 美國,United States of America
1,2016/8/2,2016,8,2,USA and Canada, ,
1,2016/8/2,2016,8,2,USA and Canada, 美國,United States of America
1,2016/8/1,2016,8,1,USA and Canada, 美國,United States of America
1,2016/7/29,2016,7,29,USA and Canada, 美國,United States of America
1,2016/7/29,2016,7,29,USA and Canada, 美國,United States of America
1,2016/7/28,2016,7,28,USA and Canada, 美國,United States of America
1,2016/7/28,2016,7,28,USA and Canada, 美國,United States of America
1,2016/7/27,2016,7,27,USA and Canada, 美國,United States of America
1,2016/7/27,2016,7,27,USA and Canada, 美國,United States of America
1,2016/7/26,2016,7,26,USA and Canada, 美國,United States of America
1,2016/7/26,2016,7,26,USA and Canada, 美國,United States of America
1,2016/7/25,2016,7,25,USA and Canada, 美國,United States of America
1,2016/7/25,2016,7,25,USA and Canada, 美國,United States of America
1,2016/7/22,2016,7,22,USA and Canada, 美國,United States of America
1,2016/7/22,2016,7,22,USA and Canada, 美國,United States of America
1,2016/7/21,2016,7,21,USA and Canada, 美國,United States of America
1,2016/7/21,2016,7,21,USA and Canada, 美國,United States of America
1,2016/7/20,2016,7,20,USA and Canada, 美國,United States of America
1,2016/7/19,2016,7,19,USA and Canada, 美國,United States of America
1,2016/7/18,2016,7,18,USA and Canada, 美國,United States of America
1,2016/7/18,2016,7,18,USA and Canada, 美國,United States of America
1,2016/7/15,2016,7,15,USA and Canada, 美國,United States of America
1,2016/7/15,2016,7,15,USA and Canada, 美國,United States of America
1,2016/7/14,2016,7,14,USA and Canada, 美國,United States of America
1,2016/7/13,2016,7,13,USA and Canada, 美國,United States of America
1,2016/7/12,2016,7,12,USA and Canada, 美國,United States of America
1,2016/7/11,2016,7,11,USA and Canada, 美國,United States of America
1,2016/7/7,2016,7,7,USA and Canada, 美國,United States of America
1,2016/7/7,2016,7,7,USA and Canada, 美國,United States of America
1,2016/7/6,2016,7,6,USA and Canada, 美國,United States of America
1,2016/7/6,2016,7,6,USA and Canada, 美國,United States of America
1,2016/7/5,2016,7,5,USA and Canada, 美國,United States of America
1,2016/7/5,2016,7,5,USA and Canada, 加拿大,Canada
1,2016/7/1,2016,7,1,USA and Canada, 美國,United States of America
1,2016/7/1,2016,7,1,USA and Canada, 美國,United States of America
1,2016/6/30,2016,6,30,USA and Canada, 加拿大,Canada
1,2016/6/29,2016,6,29,USA and Canada, 美國,United States of America
1,2016/6/29,2016,6,29,USA and Canada, 美國,United States of America
1,2016/6/28,2016,6,28,USA and Canada, 美國,United States of America
1,2016/6/28,2016,6,28,USA and Canada, 美國,United States of America
1,2016/6/27,2016,6,27,USA and Canada, 美國,United States of America
1,2016/6/27,2016,6,27,USA and Canada, 美國,United States of America
1,2016/6/24,2016,6,24,USA and Canada, 美國,United States of America
1,2016/6/24,2016,6,24,USA and Canada, 美國,United States of America
1,2016/6/23,2016,6,23,USA and Canada, 美國,United States of America
1,2016/6/23,2016,6,23,USA and Canada, 美國,United States of America
1,2016/6/22,2016,6,22,USA and Canada, 美國,United States of America
1,2016/6/22,2016,6,22,USA and Canada, 美國,United States of America
1,2016/6/21,2016,6,21,USA and Canada, 美國,United States of America
1,2016/6/21,2016,6,21,USA and Canada, 美國,United States of America
1,2016/6/20,2016,6,20,USA and Canada, 美國,United States of America
1,2016/6/20,2016,6,20,USA and Canada, 加拿大,Canada
1,2016/6/17,2016,6,17,USA and Canada, 美國,United States of America
1,2016/6/17,2016,6,17,USA and Canada, 加拿大,Canada
1,2016/6/16,2016,6,16,USA and Canada, 美國,United States of America
1,2016/6/15,2016,6,15,USA and Canada, 美國,United States of America
1,2016/6/15,2016,6,15,USA and Canada, 美國,United States of America
1,2016/6/14,2016,6,14,USA and Canada, 美國,United States of America
1,2016/6/13,2016,6,13,USA and Canada, 美國,United States of America
1,2016/6/8,2016,6,8,USA and Canada, 美國,United States of America
1,2016/6/8,2016,6,8,USA and Canada, 美國,United States of America
1,2016/6/6,2016,6,6,USA and Canada, 美國,United States of America
1,2016/6/4,2016,6,4,USA and Canada, 美國,United States of America
1,2016/6/4,2016,6,4,USA and Canada, 美國,United States of America
1,2016/6/3,2016,6,3,USA and Canada, 美國,United States of America
1,2016/6/2,2016,6,2,USA and Canada, 美國,United States of America
1,2016/6/2,2016,6,2,USA and Canada, 美國,United States of America
1,2016/6/1,2016,6,1,USA and Canada, 美國,United States of America
1,2016/5/31,2016,5,31,USA and Canada, 美國,United States of America
1,2016/5/30,2016,5,30,USA and Canada, 美國,United States of America
1,2016/5/27,2016,5,27,USA and Canada, 美國,United States of America
1,2016/5/27,2016,5,27,USA and Canada, 加拿大,Canada
1,2016/5/26,2016,5,26,USA and Canada, 美國,United States of America
1,2016/5/25,2016,5,25,USA and Canada, 美國,United States of America
1,2016/5/25,2016,5,25,USA and Canada, 美國,United States of America
1,2016/5/24,2016,5,24,USA and Canada, 美國,United States of America
1,2016/5/24,2016,5,24,USA and Canada, 美國,United States of America
1,2016/5/23,2016,5,23,USA and Canada, 美國,United States of America
1,2016/5/20,2016,5,20,USA and Canada, 美國,United States of America
1,2016/5/20,2016,5,20,USA and Canada, 美國,United States of America
1,2016/5/19,2016,5,19,USA and Canada, 美國,United States of America
1,2016/5/19,2016,5,19,USA and Canada, 美國,United States of America
1,2016/5/18,2016,5,18,USA and Canada, 美國,United States of America
1,2016/5/18,2016,5,18,USA and Canada, 美國,United States of America
1,2016/5/17,2016,5,17,USA and Canada, 加拿大,Canada
1,2016/5/16,2016,5,16,USA and Canada, 美國,United States of America
1,2016/5/16,2016,5,16,USA and Canada, 加拿大,Canada
1,2016/5/13,2016,5,13,USA and Canada, 美國,United States of America
1,2016/5/12,2016,5,12,USA and Canada, 美國,United States of America
1,2016/5/11,2016,5,11,USA and Canada, 加拿大,Canada
1,2016/5/11,2016,5,11,USA and Canada, 美國,United States of America
1,2016/5/10,2016,5,10,USA and Canada, 美國,United States of America
1,2016/5/9,2016,5,9,USA and Canada, 美國,United States of America
1,2016/5/9,2016,5,9,USA and Canada, 加拿大,Canada
1,2016/5/6,2016,5,6,USA and Canada, 美國,United States of America
1,2016/5/5,2016,5,5,USA and Canada, 加拿大,Canada
1,2016/5/5,2016,5,5,USA and Canada, 美國,United States of America
1,2016/5/4,2016,5,4,USA and Canada, 加拿大,Canada
1,2016/5/4,2016,5,4,USA and Canada, 美國,United States of America
1,2016/5/3,2016,5,3,USA and Canada, 美國,United States of America
1,2016/5/2,2016,5,2,USA and Canada, 美國,United States of America
1,2016/5/2,2016,5,2,USA and Canada, 美國,United States of America
1,2016/4/29,2016,4,29,USA and Canada, 美國,United States of America
1,2016/4/29,2016,4,29,USA and Canada, 美國,United States of America
1,2016/4/28,2016,4,28,USA and Canada, 美國,United States of America
1,2016/4/28,2016,4,28,USA and Canada, 美國,United States of America
1,2016/4/27,2016,4,27,USA and Canada, 加拿大,Canada
1,2016/4/27,2016,4,27,USA and Canada, 美國,United States of America
1,2016/4/26,2016,4,26,USA and Canada, 加拿大,Canada
1,2016/4/26,2016,4,26,USA and Canada, 美國,United States of America
1,2016/4/25,2016,4,25,USA and Canada, 美國,United States of America
1,2016/4/25,2016,4,25,USA and Canada, 加拿大,Canada
1,2016/4/22,2016,4,22,USA and Canada, 美國,United States of America
1,2016/4/22,2016,4,22,USA and Canada, 美國,United States of America
1,2016/4/21,2016,4,21,USA and Canada, 美國,United States of America
1,2016/4/21,2016,4,21,USA and Canada, 美國,United States of America
1,2016/4/20,2016,4,20,USA and Canada, 美國,United States of America
1,2016/4/20,2016,4,20,USA and Canada, 美國,United States of America
1,2016/4/19,2016,4,19,USA and Canada, 美國,United States of America
1,2016/4/18,2016,4,18,USA and Canada, 美國,United States of America
1,2016/4/18,2016,4,18,USA and Canada, 美國,United States of America
1,2016/4/15,2016,4,15,USA and Canada, 美國,United States of America
1,2016/4/15,2016,4,15,USA and Canada, 美國,United States of America
1,2016/4/15,2016,4,15,USA and Canada, 加拿大,Canada
1,2016/4/14,2016,4,14,USA and Canada, 美國,United States of America
1,2016/4/14,2016,4,14,USA and Canada, 美國,United States of America
1,2016/4/13,2016,4,13,USA and Canada, 美國,United States of America
1,2016/4/13,2016,4,13,USA and Canada, 美國,United States of America
1,2016/4/12,2016,4,12,USA and Canada, 美國,United States of America
1,2016/4/11,2016,4,11,USA and Canada, 美國,United States of America
1,2016/4/11,2016,4,11,USA and Canada, 加拿大,Canada
1,2016/4/8,2016,4,8,USA and Canada, 美國,United States of America
1,2016/4/8,2016,4,8,USA and Canada, 加拿大,Canada
1,2016/4/6,2016,4,6,USA and Canada, 美國,United States of America
1,2016/4/1,2016,4,1,USA and Canada, 美國,United States of America
1,2016/4/1,2016,4,1,USA and Canada, 美國,United States of America
1,2016/3/31,2016,3,31,USA and Canada, 美國,United States of America
1,2016/3/31,2016,3,31,USA and Canada, 加拿大,Canada
1,2016/3/31,2016,3,31,USA and Canada, 美國,United States of America
1,2016/3/30,2016,3,30,USA and Canada, 美國,United States of America
1,2016/3/29,2016,3,29,USA and Canada, 美國,United States of America
1,2016/3/29,2016,3,29,USA and Canada, 美國,United States of America
1,2016/3/28,2016,3,28,USA and Canada, 美國,United States of America
1,2016/3/25,2016,3,25,USA and Canada, 美國,United States of America
1,2016/3/24,2016,3,24,USA and Canada, 美國,United States of America
1,2016/3/24,2016,3,24,USA and Canada, 加拿大,Canada
1,2016/3/23,2016,3,23,USA and Canada, 美國,United States of America
1,2016/3/23,2016,3,23,USA and Canada, 加拿大,Canada
1,2016/3/22,2016,3,22,USA and Canada, 加拿大,Canada
1,2016/3/22,2016,3,22,USA and Canada, 美國,United States of America
1,2016/3/18,2016,3,18,USA and Canada, 美國,United States of America
1,2016/3/17,2016,3,17,USA and Canada, 美國,United States of America
1,2016/3/17,2016,3,17,USA and Canada, 加拿大,Canada
1,2016/3/16,2016,3,16,USA and Canada, 美國,United States of America
1,2016/3/15,2016,3,15,USA and Canada, 美國,United States of America
1,2016/3/14,2016,3,14,USA and Canada, 美國,United States of America
1,2016/3/11,2016,3,11,USA and Canada, 美國,United States of America
1,2016/3/10,2016,3,10,USA and Canada, 美國,United States of America
1,2016/3/9,2016,3,9,USA and Canada, 美國,United States of America
1,2016/3/8,2016,3,8,USA and Canada, 美國,United States of America
1,2016/3/7,2016,3,7,USA and Canada, 美國,United States of America
1,2016/3/4,2016,3,4,USA and Canada, 加拿大,Canada
1,2016/3/4,2016,3,4,USA and Canada, 美國,United States of America
1,2016/3/3,2016,3,3,USA and Canada, 美國,United States of America
1,2016/3/3,2016,3,3,USA and Canada, 加拿大,Canada
1,2016/3/2,2016,3,2,USA and Canada, 美國,United States of America
1,2016/3/2,2016,3,2,USA and Canada, 美國,United States of America
1,2016/2/26,2016,2,26,USA and Canada, 美國,United States of America
1,2016/2/25,2016,2,25,USA and Canada, 美國,United States of America
1,2016/2/25,2016,2,25,USA and Canada, 美國,United States of America
1,2016/2/25,2016,2,25,USA and Canada, 美國,United States of America
1,2016/2/25,2016,2,25,USA and Canada, 美國,United States of America
1,2016/2/24,2016,2,24,USA and Canada, 美國,United States of America
1,2016/2/24,2016,2,24,USA and Canada, 美國,United States of America
1,2016/2/23,2016,2,23,USA and Canada, 美國,United States of America
1,2016/2/22,2016,2,22,USA and Canada, 美國,United States of America
1,2016/2/22,2016,2,22,USA and Canada, 美國,United States of America
1,2016/2/19,2016,2,19,USA and Canada, 美國,United States of America
1,2016/2/18,2016,2,18,USA and Canada, 美國,United States of America
1,2016/2/18,2016,2,18,USA and Canada, 美國,United States of America
1,2016/2/17,2016,2,17,USA and Canada, 美國,United States of America
1,2016/2/16,2016,2,16,USA and Canada, 美國,United States of America
1,2016/2/16,2016,2,16,USA and Canada, 美國,United States of America
1,2016/2/15,2016,2,15,USA and Canada, 美國,United States of America
1,2016/2/5,2016,2,5,USA and Canada, 美國,United States of America
1,2016/2/5,2016,2,5,USA and Canada, 加拿大,Canada
1,2016/2/5,2016,2,5,USA and Canada, 美國,United States of America
1,2016/2/4,2016,2,4,USA and Canada, 美國,United States of America
1,2016/2/4,2016,2,4,USA and Canada, 美國,United States of America
1,2016/2/3,2016,2,3,USA and Canada, 美國,United States of America
1,2016/2/3,2016,2,3,USA and Canada, 美國,United States of America
1,2016/2/2,2016,2,2,USA and Canada, 美國,United States of America
1,2016/2/2,2016,2,2,USA and Canada, 美國,United States of America
1,2016/1/30,2016,1,30,USA and Canada, 美國,United States of America
1,2016/1/30,2016,1,30,USA and Canada, 美國,United States of America
1,2016/1/27,2016,1,27,USA and Canada, 加拿大,Canada
1,2016/1/27,2016,1,27,USA and Canada, 巴西,Brazil
1,2016/1/27,2016,1,27,USA and Canada, 美國,United States of America
1,2016/1/25,2016,1,25,USA and Canada, 美國,United States of America
1,2016/1/22,2016,1,22,USA and Canada, 美國,United States of America
1,2016/1/22,2016,1,22,USA and Canada, 美國,United States of America
1,2016/1/20,2016,1,20,USA and Canada, 美國,United States of America
1,2016/1/20,2016,1,20,USA and Canada, 美國,United States of America
1,2016/1/18,2016,1,18,USA and Canada, 加拿大,Canada
1,2016/1/18,2016,1,18,USA and Canada, 美國,United States of America
1,2016/1/15,2016,1,15,USA and Canada, 美國,United States of America
1,2016/1/14,2016,1,14,USA and Canada, 美國,United States of America
1,2016/1/13,2016,1,13,USA and Canada, 美國,United States of America
1,2016/1/13,2016,1,13,USA and Canada, 美國,United States of America
1,2016/1/12,2016,1,12,USA and Canada, 美國,United States of America
1,2016/1/5,2016,1,5,USA and Canada, 美國,United States of America
1,2016/1/5,2016,1,5,USA and Canada, 美國,United States of America
1,2015/12/30,2015,12,30,USA and Canada, 加拿大,Canada
1,2015/12/30,2015,12,30,USA and Canada, 美國,United States of America
1,2015/12/29,2015,12,29,USA and Canada, 美國,United States of America
1,2015/12/28,2015,12,28,USA and Canada, 美國,United States of America
1,2015/12/25,2015,12,25,USA and Canada, 美國,United States of America
1,2015/12/24,2015,12,24,USA and Canada, 加拿大,Canada
1,2015/12/23,2015,12,23,USA and Canada, 美國,United States of America
1,2015/12/22,2015,12,22,USA and Canada, 加拿大,Canada
1,2015/12/22,2015,12,22,USA and Canada, 美國,United States of America
1,2015/12/21,2015,12,21,USA and Canada, 美國,United States of America
1,2015/12/21,2015,12,21,USA and Canada, 美國,United States of America
1,2015/12/18,2015,12,18,USA and Canada, 美國,United States of America
1,2015/12/18,2015,12,18,USA and Canada, 美國,United States of America
1,2015/12/18,2015,12,18,USA and Canada, 加拿大,Canada
1,2015/12/17,2015,12,17,USA and Canada, 美國,United States of America
1,2016/11/25,2016,11,25,Asian, 緬甸,Myanmar
1,2016/11/25,2016,11,25,Asian, 日本,Japan
1,2016/11/24,2016,11,24,Asian, 印度,India
1,2016/11/24,2016,11,24,Asian, 南韓,South Korea
1,2016/11/23,2016,11,23,Asian, 土耳其,Turkey
1,2016/11/23,2016,11,23,Asian, 越南,Vietnam
1,2016/11/23,2016,11,23,Asian, 韓國,Korea
1,2016/11/22,2016,11,22,Asian, 日本,Japan
1,2016/11/22,2016,11,22,Asian, 菲律賓,Philippines
1,2016/11/22,2016,11,22,Asian, 日本,Japan
1,2016/11/21,2016,11,21,Asian, 印度,India
1,2016/11/21,2016,11,21,Asian, 敘利亞,Syria
1,2016/11/18,2016,11,18,Asian, 日本,Japan
1,2016/11/18,2016,11,18,Asian, 南韓,South Korea
1,2016/11/17,2016,11,17,Asian, 越南,Vietnam
1,2016/11/17,2016,11,17,Asian, 日本,Japan
1,2016/11/16,2016,11,16,Asian, 日本,Japan
1,2016/11/15,2016,11,15,Asian, 紐西蘭,New Zealand
1,2016/11/15,2016,11,15,Asian, 日本,Japan
1,2016/11/14,2016,11,14,Asian, 南韓,South Korea
1,2016/11/14,2016,11,14,Asian, 紐西蘭,New Zealand
1,2016/11/11,2016,11,11,Asian, 泰國,Thailand
1,2016/11/11,2016,11,11,Asian, 阿富汗,Afghanistan
1,2016/11/10,2016,11,10,Asian, 日本,Japan
1,2016/11/10,2016,11,10,Asian, 日本,Japan
1,2016/11/9,2016,11,9,Asian, 印度,India
1,2016/11/8,2016,11,8,Asian, 澳洲,Australia
1,2016/11/8,2016,11,8,Asian, 南韓,South Korea
1,2016/11/7,2016,11,7,Asian, 日本,Japan
1,2016/11/7,2016,11,7,Asian, 南韓,South Korea
1,2016/11/4,2016,11,4,Asian, 南韓,South Korea
1,2016/11/4,2016,11,4,Asian, 黎巴嫩,Lebanon
1,2016/11/3,2016,11,3,Asian, 日本,Japan
1,2016/11/3,2016,11,3,Asian, 印尼,Indonesia
1,2016/11/2,2016,11,2,Asian, 南韓,South Korea
1,2016/11/2,2016,11,2,Asian, 伊拉克,Iraq
1,2016/11/1,2016,11,1,Asian, 南韓,South Korea
1,2016/11/1,2016,11,1,Asian, 印度,India
1,2016/10/31,2016,10,31,Asian, 南韓,South Korea
1,2016/10/31,2016,10,31,Asian, 澳洲,Australia
1,2016/10/28,2016,10,28,Asian, 南韓,South Korea
1,2016/10/28,2016,10,28,Asian, 日本,Japan
1,2016/10/27,2016,10,27,Asian, 日本,Japan
1,2016/10/27,2016,10,27,Asian, 敘利亞,Syria
1,2016/10/26,2016,10,26,Asian, 日本,Japan
1,2016/10/26,2016,10,26,Asian, 巴基斯坦,Pakistan
1,2016/10/25,2016,10,25,Asian, 巴基斯坦,Pakistan
1,2016/10/25,2016,10,25,Asian, 印度,India
1,2016/10/24,2016,10,24,Asian, 伊拉克,Iraq
1,2016/10/24,2016,10,24,Asian, 日本,Japan
1,2016/10/21,2016,10,21,Asian, 敘利亞,Syria
1,2016/10/21,2016,10,21,Asian, 北韓,North Korea
1,2016/10/20,2016,10,20,Asian, 菲律賓,Philippines
1,2016/10/20,2016,10,20,Asian, 伊拉克,Iraq
1,2016/10/19,2016,10,19,Asian, 馬來西亞,Malaysia
1,2016/10/18,2016,10,18,Asian, 新加坡,Singapore
1,2016/10/18,2016,10,18,Asian, 菲律賓,Philippines
