,date,area,place,Place
1,2016.05.09,USA and Canada, 美國,United States of America
1,2016.05.09,USA and Canada, 加拿大,Canada
1,2016.05.06,USA and Canada, 美國,United States of America
1,2016.05.05,USA and Canada, 加拿大,Canada
1,2016.05.05,USA and Canada, 美國,United States of America
1,2016.05.04,USA and Canada, 加拿大,Canada
1,2016.05.04,USA and Canada, 美國,United States of America
1,2016.05.03,USA and Canada, 美國,United States of America
1,2016.05.02,USA and Canada, 美國,United States of America
1,2016.05.02,USA and Canada, 美國,United States of America
1,2016.04.29,USA and Canada, 美國,United States of America
1,2016.04.29,USA and Canada, 美國,United States of America
1,2016.04.28,USA and Canada, 美國,United States of America
1,2016.04.28,USA and Canada, 美國,United States of America
1,2016.04.27,USA and Canada, 加拿大,Canada
1,2016.04.27,USA and Canada, 美國,United States of America
1,2016.04.26,USA and Canada, 加拿大,Canada
1,2016.04.26,USA and Canada, 美國,United States of America
1,2016.04.25,USA and Canada, 美國,United States of America
1,2016.04.25,USA and Canada, 加拿大,Canada
1,2016.04.22,USA and Canada, 美國,United States of America
1,2016.04.22,USA and Canada, 美國,United States of America
1,2016.04.21,USA and Canada, 美國,United States of America
1,2016.04.21,USA and Canada, 美國,United States of America
1,2016.04.20,USA and Canada, 美國,United States of America
1,2016.04.20,USA and Canada, 美國,United States of America
1,2016.04.19,USA and Canada, 美國,United States of America
1,2016.04.18,USA and Canada, 美國,United States of America
1,2016.04.18,USA and Canada, 美國,United States of America
1,2016.04.15,USA and Canada, 美國,United States of America
1,2016.04.15,USA and Canada, 美國,United States of America
1,2016.04.15,USA and Canada, 加拿大,Canada
1,2016.04.14,USA and Canada, 美國,United States of America
1,2016.04.14,USA and Canada, 美國,United States of America
1,2016.04.13,USA and Canada, 美國,United States of America
1,2016.04.13,USA and Canada, 美國,United States of America
1,2016.04.12,USA and Canada, 美國,United States of America
1,2016.04.11,USA and Canada, 美國,United States of America
1,2016.04.11,USA and Canada, 加拿大,Canada
1,2016.04.08,USA and Canada, 美國,United States of America
1,2016.04.08,USA and Canada, 加拿大,Canada
1,2016.04.06,USA and Canada, 美國,United States of America
1,2016.04.01,USA and Canada, 美國,United States of America
1,2016.04.01,USA and Canada, 美國,United States of America
1,2016.03.31,USA and Canada, 美國,United States of America
1,2016.03.31,USA and Canada, 加拿大,Canada
1,2016.03.31,USA and Canada, 美國,United States of America
1,2016.03.30,USA and Canada, 美國,United States of America
1,2016.03.29,USA and Canada, 美國,United States of America
1,2016.03.29,USA and Canada, 美國,United States of America
1,2016.03.28,USA and Canada, 美國,United States of America
1,2016.03.25,USA and Canada, 美國,United States of America
1,2016.03.24,USA and Canada, 美國,United States of America
1,2016.03.24,USA and Canada, 加拿大,Canada
1,2016.03.23,USA and Canada, 美國,United States of America
1,2016.03.23,USA and Canada, 加拿大,Canada
1,2016.03.22,USA and Canada, 加拿大,Canada
1,2016.03.22,USA and Canada, 美國,United States of America
1,2016.03.18,USA and Canada, 美國,United States of America
1,2016.03.17,USA and Canada, 美國,United States of America
1,2016.03.17,USA and Canada, 加拿大,Canada
1,2016.03.16,USA and Canada, 美國,United States of America
1,2016.03.15,USA and Canada, 美國,United States of America
1,2016.03.14,USA and Canada, 美國,United States of America
1,2016.03.11,USA and Canada, 美國,United States of America
1,2016.03.10,USA and Canada, 美國,United States of America
1,2016.03.09,USA and Canada, 美國,United States of America
1,2016.03.08,USA and Canada, 美國,United States of America
1,2016.03.07,USA and Canada, 美國,United States of America
1,2016.03.04,USA and Canada, 加拿大,Canada
1,2016.03.04,USA and Canada, 美國,United States of America
1,2016.03.03,USA and Canada, 美國,United States of America
1,2016.03.03,USA and Canada, 加拿大,Canada
1,2016.03.02,USA and Canada, 美國,United States of America
1,2016.03.02,USA and Canada, 美國,United States of America
1,2016.02.26,USA and Canada, 美國,United States of America
1,2016.02.25,USA and Canada, 美國,United States of America
1,2016.02.25,USA and Canada, 美國,United States of America
1,2016.02.25,USA and Canada, 美國,United States of America
1,2016.02.25,USA and Canada, 美國,United States of America
1,2016.02.24,USA and Canada, 美國,United States of America
1,2016.02.24,USA and Canada, 美國,United States of America
1,2016.02.23,USA and Canada, 美國,United States of America
1,2016.02.22,USA and Canada, 美國,United States of America
1,2016.02.22,USA and Canada, 美國,United States of America
1,2016.02.19,USA and Canada, 美國,United States of America
1,2016.02.18,USA and Canada, 美國,United States of America
1,2016.02.18,USA and Canada, 美國,United States of America
1,2016.02.17,USA and Canada, 美國,United States of America
1,2016.02.16,USA and Canada, 美國,United States of America
1,2016.02.16,USA and Canada, 美國,United States of America
1,2016.02.15,USA and Canada, 美國,United States of America
1,2016.02.05,USA and Canada, 美國,United States of America
1,2016.02.05,USA and Canada, 加拿大,Canada
1,2016.02.05,USA and Canada, 美國,United States of America
1,2016.02.04,USA and Canada, 美國,United States of America
1,2016.02.04,USA and Canada, 美國,United States of America
1,2016.02.03,USA and Canada, 美國,United States of America
1,2016.02.03,USA and Canada, 美國,United States of America
1,2016.02.02,USA and Canada, 美國,United States of America
1,2016.02.02,USA and Canada, 美國,United States of America
1,2016.01.30,USA and Canada, 美國,United States of America
1,2016.01.30,USA and Canada, 美國,United States of America
1,2016.01.27,USA and Canada, 加拿大,Canada
1,2016.01.27,USA and Canada, 巴西,Brazil
1,2016.01.27,USA and Canada, 美國,United States of America
1,2016.01.25,USA and Canada, 美國,United States of America
1,2016.01.22,USA and Canada, 美國,United States of America
1,2016.01.22,USA and Canada, 美國,United States of America
1,2016.01.20,USA and Canada, 美國,United States of America
1,2016.01.20,USA and Canada, 美國,United States of America
1,2016.01.18,USA and Canada, 加拿大,Canada
1,2016.01.18,USA and Canada, 美國,United States of America
1,2016.01.15,USA and Canada, 美國,United States of America
1,2016.01.14,USA and Canada, 美國,United States of America
1,2016.01.13,USA and Canada, 美國,United States of America
1,2016.01.13,USA and Canada, 美國,United States of America
1,2016.01.12,USA and Canada, 美國,United States of America
1,2016.01.05,USA and Canada, 美國,United States of America
1,2016.01.05,USA and Canada, 美國,United States of America
1,2015.12.30,USA and Canada, 加拿大,Canada
1,2015.12.30,USA and Canada, 美國,United States of America
1,2015.12.29,USA and Canada, 美國,United States of America
1,2015.12.28,USA and Canada, 美國,United States of America
1,2015.12.25,USA and Canada, 美國,United States of America
1,2015.12.24,USA and Canada, 加拿大,Canada
1,2015.12.23,USA and Canada, 美國,United States of America
1,2015.12.22,USA and Canada, 加拿大,Canada
1,2015.12.22,USA and Canada, 美國,United States of America
1,2015.12.21,USA and Canada, 美國,United States of America
1,2015.12.21,USA and Canada, 美國,United States of America
1,2015.12.18,USA and Canada, 美國,United States of America
1,2015.12.18,USA and Canada, 美國,United States of America
1,2015.12.18,USA and Canada, 加拿大,Canada
1,2015.12.17,USA and Canada, 美國,United States of America
1,2016.11.25,Asian, 緬甸,Myanmar
1,2016.11.25,Asian, 日本,Japan
1,2016.11.24,Asian, 印度,India
1,2016.11.24,Asian, 南韓,South Korea
1,2016.11.23,Asian, 土耳其,Turkey
1,2016.11.23,Asian, 越南,Vietnam
1,2016.11.23,Asian, 韓國,Korea
1,2016.11.22,Asian, 日本,Japan
1,2016.11.22,Asian, 菲律賓,Philippines
1,2016.11.22,Asian, 日本,Japan
1,2016.11.21,Asian, 印度,India
1,2016.11.21,Asian, 敘利亞,Syria
1,2016.11.18,Asian, 日本,Japan
1,2016.11.18,Asian, 南韓,South Korea
1,2016.11.17,Asian, 越南,Vietnam
1,2016.11.17,Asian, 日本,Japan
1,2016.11.16,Asian, 日本,Japan
1,2016.11.15,Asian, 紐西蘭,New Zealand
1,2016.11.15,Asian, 日本,Japan
1,2016.11.14,Asian, 南韓,South Korea
1,2016.11.14,Asian, 紐西蘭,New Zealand
1,2016.11.11,Asian, 泰國,Thailand
1,2016.11.11,Asian, 阿富汗,Afghanistan
1,2016.11.10,Asian, 日本,Japan
1,2016.11.10,Asian, 日本,Japan
1,2016.11.09,Asian, 印度,India
1,2016.11.08,Asian, 澳洲,Australia
1,2016.11.08,Asian, 南韓,South Korea
1,2016.11.07,Asian, 日本,Japan
1,2016.11.07,Asian, 南韓,South Korea
1,2016.11.04,Asian, 南韓,South Korea
1,2016.11.04,Asian, 黎巴嫩,Lebanon
1,2016.11.03,Asian, 日本,Japan
1,2016.11.03,Asian, 印尼,Indonesia
1,2016.11.02,Asian, 南韓,South Korea
1,2016.11.02,Asian, 伊拉克,Iraq
1,2016.11.01,Asian, 南韓,South Korea
1,2016.11.01,Asian, 印度,India
1,2016.10.31,Asian, 南韓,South Korea
1,2016.10.31,Asian, 澳洲,Australia
1,2016.10.28,Asian, 南韓,South Korea
1,2016.10.28,Asian, 日本,Japan
1,2016.10.27,Asian, 日本,Japan
1,2016.10.27,Asian, 敘利亞,Syria
1,2016.10.26,Asian, 日本,Japan
1,2016.10.26,Asian, 巴基斯坦,Pakistan
1,2016.10.25,Asian, 巴基斯坦,Pakistan
1,2016.10.25,Asian, 印度,India
1,2016.10.24,Asian, 伊拉克,Iraq
1,2016.10.24,Asian, 日本,Japan
1,2016.10.21,Asian, 敘利亞,Syria
1,2016.10.21,Asian, 北韓,North Korea
1,2016.10.20,Asian, 菲律賓,Philippines
1,2016.10.20,Asian, 伊拉克,Iraq
1,2016.10.19,Asian, 馬來西亞,Malaysia
1,2016.10.18,Asian, 新加坡,Singapore
1,2016.10.18,Asian, 菲律賓,Philippines
1,2016.10.17,Asian, 北韓,North Korea
1,2016.10.17,Asian, 伊拉克,Iraq
1,2016.10.14,Asian, 泰國,Thailand
1,2016.10.13,Asian, 印尼,Indonesia
1,2016.10.13,Asian, 菲律賓,Philippines
1,2016.10.12,Asian, 阿富汗,Afghanistan
1,2016.10.12,Asian, 韓國,Korea
1,2016.10.11,Asian, 新加坡,Singapore
1,2016.10.11,Asian, 新加坡,Singapore
1,2016.10.07,Asian, 以色列,Israel
1,2016.10.07,Asian, 巴基斯坦,Pakistan
1,2016.10.06,Asian, 阿富汗,Afghanistan
1,2016.10.06,Asian, 印度,India
1,2016.10.05,Asian, 印尼,Indonesia
1,2016.10.05,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.10.04,Asian, 阿富汗,Afghanistan
1,2016.10.04,Asian, 日本,Japan
1,2016.10.03,Asian, 泰國,Thailand
1,2016.10.03,Asian, 印度,India
1,2016.09.30,Asian, 菲律賓,Philippines
1,2016.09.30,Asian, 巴基斯坦,Pakistan
1,2016.09.29,Asian, 阿富汗,Afghanistan
1,2016.09.29,Asian, 以色列,Israel
1,2016.09.26,Asian, 約旦,Jordan
1,2016.09.26,Asian, 印度,India
1,2016.09.23,Asian, 南韓,South Korea
1,2016.09.23,Asian, 菲律賓,Philippines
1,2016.09.22,Asian, 南韓,South Korea
1,2016.09.22,Asian, 印度,India
1,2016.09.21,Asian, 日本,Japan
1,2016.09.20,Asian, 敘利亞,Syria
1,2016.09.20,Asian, 北韓,North Korea
1,2016.09.20,Asian, 日本,Japan
1,2016.09.19,Asian, 泰國,Thailand
1,2016.09.19,Asian, 敘利亞,Syria
1,2016.09.14,Asian, 北韓,North Korea
1,2016.09.14,Asian, 澳洲,Australia
1,2016.09.13,Asian, 北韓,North Korea
1,2016.09.13,Asian, 敘利亞,Syria
1,2016.09.10,Asian, 北韓,North Korea
1,2016.09.10,Asian, 敘利亞,Syria
1,2016.09.09,Asian, 烏茲別克,Uzbekistan
1,2016.09.09,Asian, 阿富汗,Afghanistan
1,2016.09.09,Asian, 寮國,Laos
1,2016.09.08,Asian, 澳洲,Australia
1,2016.09.08,Asian, 敘利亞,Syria
1,2016.09.07,Asian, 寮國,Laos
1,2016.09.07,Asian, 阿富汗,Afghanistan
1,2016.09.06,Asian, 北韓,North Korea
1,2016.09.06,Asian, 敘利亞,Syria
1,2016.09.05,Asian, 菲律賓,Philippines
1,2016.09.05,Asian, 土耳其,Turkey
1,2016.09.02,Asian, 土耳其,Turkey
1,2016.09.02,Asian, 馬來西亞,Malaysia
1,2016.09.02,Asian, 日本,Japan
1,2016.09.01,Asian, 緬甸,Myanmar
1,2016.09.01,Asian, 日本,Japan
1,2016.08.31,Asian, 吉爾吉斯,Kyrgyz
1,2016.08.31,Asian, 敘利亞,Syria
1,2016.08.30,Asian, 菲律賓,Philippines
1,2016.08.30,Asian, 葉門,Yemen
1,2016.08.29,Asian, 新加坡,Singapore
1,2016.08.29,Asian, 敘利亞,Syria
1,2016.08.26,Asian, 敘利亞,Syria
1,2016.08.25,Asian, 敘利亞,Syria
1,2016.08.25,Asian, 緬甸,Myanmar
1,2016.08.24,Asian, 泰國,Thailand
1,2016.08.24,Asian, 日本,Japan
1,2016.08.23,Asian, 日本,Japan
1,2016.08.23,Asian, 土耳其,Turkey
1,2016.08.22,Asian, 土耳其,Turkey
1,2016.08.22,Asian, 南韓,South Korea
1,2016.08.19,Asian, 南韓,South Korea
1,2016.08.19,Asian, 菲律賓,Philippines
1,2016.08.18,Asian, 印尼,Indonesia
1,2016.08.18,Asian, 土耳其,Turkey
1,2016.08.17,Asian, 菲律賓,Philippines
1,2016.08.17,Asian, 韓國,Korea
1,2016.08.16,Asian, 日本,Japan
1,2016.08.16,Asian, 葉門,Yemen
1,2016.08.15,Asian, 日本,Japan
1,2016.08.15,Asian, 敘利亞,Syria
1,2016.08.15,Asian, 日本,Japan
1,2016.08.12,Asian, 泰國,Thailand
1,2016.08.12,Asian, 菲律賓,Philippines
1,2016.08.11,Asian, 土耳其,Turkey
1,2016.08.11,Asian, 菲律賓,Philippines
1,2016.08.11,Asian, 敘利亞,Syria
1,2016.08.10,Asian, 日本,Japan
1,2016.08.10,Asian, 印度,India
1,2016.08.09,Asian, 巴基斯坦,Pakistan
1,2016.08.09,Asian, 日本,Japan
1,2016.08.08,Asian, 土耳其,Turkey
1,2016.08.08,Asian, 菲律賓,Philippines
1,2016.08.08,Asian, 伊朗,Iran
1,2016.08.05,Asian, 阿富汗,Afghanistan
1,2016.08.05,Asian, 泰國,Thailand
1,2016.08.04,Asian, 澳洲,Australia
1,2016.08.04,Asian, 阿拉伯聯合大公國,United Arab Emirates
1,2016.08.03,Asian, 北韓,North Korea
1,2016.08.03,Asian, 敘利亞,Syria
1,2016.08.02,Asian, 印度,India
1,2016.08.02,Asian, 敘利亞,Syria
1,2016.08.01,Asian, 阿富汗,Afghanistan
1,2016.08.01,Asian, 日本,Japan
1,2016.07.29,Asian, 南韓,South Korea
1,2016.07.28,Asian, 日本,Japan
1,2016.07.28,Asian, 印尼,Indonesia
1,2016.07.27,Asian, 寮國,Laos
1,2016.07.26,Asian, 日本,Japan
1,2016.07.26,Asian, 寮國,Laos
1,2016.07.25,Asian, 阿富汗,Afghanistan
1,2016.07.22,Asian, 日本,Japan
1,2016.07.21,Asian, ,
1,2016.07.21,Asian, 土耳其,Turkey
1,2016.07.20,Asian, 土耳其,Turkey
1,2016.07.20,Asian, 北韓,North Korea
1,2016.07.19,Asian, 土耳其,Turkey
1,2016.07.19,Asian, 北韓,North Korea
1,2016.07.18,Asian, 土耳其,Turkey
1,2016.07.15,Asian, 蒙古,Mongolia
1,2016.07.15,Asian, 敘利亞,Syria
1,2016.07.14,Asian, 日本,Japan
1,2016.07.14,Asian, 土耳其,Turkey
1,2016.07.14,Asian, 日本,Japan
1,2016.07.13,Asian, 伊拉克,Iraq
1,2016.07.12,Asian, 敘利亞,Syria
1,2016.07.12,Asian, 印度,India
1,2016.07.11,Asian, 日本,Japan
1,2016.07.11,Asian, 南韓,South Korea
1,2016.07.07,Asian, 敘利亞,Syria
1,2016.07.07,Asian, 葉門,Yemen
1,2016.07.06,Asian, 澳洲,Australia
1,2016.07.06,Asian, 伊拉克,Iraq
1,2016.07.05,Asian, 孟加拉,Bengal
1,2016.07.05,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.07.04,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.07.04,Asian, 澳洲,Australia
1,2016.07.04,Asian, 伊拉克,Iraq
1,2016.07.01,Asian, 土耳其,Turkey
1,2016.07.01,Asian, 伊拉克,Iraq
1,2016.06.30,Asian, 蒙古,Mongolia
1,2016.06.30,Asian, 土耳其,Turkey
1,2016.06.29,Asian, 土耳其,Turkey
1,2016.06.29,Asian, 印尼,Indonesia
1,2016.06.28,Asian, 以色列,Israel
1,2016.06.28,Asian, 緬甸,Myanmar
1,2016.06.27,Asian, 伊拉克,Iraq
1,2016.06.24,Asian, 日本,Japan
1,2016.06.24,Asian, 印尼,Indonesia
1,2016.06.23,Asian, 印度,India
1,2016.06.23,Asian, 北韓,North Korea
1,2016.06.22,Asian, 敘利亞,Syria
1,2016.06.22,Asian, 菲律賓,Philippines
1,2016.06.21,Asian, 柬埔寨,Cambodia
1,2016.06.21,Asian, 印尼,Indonesia
1,2016.06.20,Asian, 日本,Japan
1,2016.06.20,Asian, 印尼,Indonesia
1,2016.06.17,Asian, 伊拉克,Iraq
1,2016.06.17,Asian, 巴勒斯坦,Palestine
1,2016.06.16,Asian, 敘利亞,Syria
1,2016.06.16,Asian, 巴基斯坦,Pakistan
1,2016.06.15,Asian, 緬甸,Myanmar
1,2016.06.15,Asian, 日本,Japan
1,2016.06.14,Asian, 敘利亞,Syria
1,2016.06.14,Asian, 南韓,South Korea
1,2016.06.13,Asian, 孟加拉,Bengal
1,2016.06.08,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016.06.07,Asian, 土耳其,Turkey
1,2016.06.07,Asian, 新加坡,Singapore
1,2016.06.06,Asian, 澳洲,Australia
1,2016.06.04,Asian, 日本,Japan
1,2016.06.04,Asian, 新加坡,Singapore
1,2016.06.03,Asian, 土耳其,Turkey
1,2016.06.03,Asian, 菲律賓,Philippines
1,2016.06.02,Asian, 日本,Japan
1,2016.05.31,Asian, 南韓,South Korea
1,2016.05.30,Asian, 印尼,Indonesia
1,2016.05.30,Asian, 日本,Japan
1,2016.05.27,Asian, 菲律賓,Philippines
1,2016.05.26,Asian, 印尼,Indonesia
1,2016.05.26,Asian, 日本,Japan
1,2016.05.25,Asian, 日本,Japan
1,2016.05.25,Asian, 北韓,North Korea
1,2016.05.25,Asian, 土耳其,Turkey
1,2016.05.24,Asian, 伊朗,Iran
1,2016.05.24,Asian, 越南,Vietnam
1,2016.05.23,Asian, 越南,Vietnam
1,2016.05.23,Asian, 日本,Japan
1,2016.05.20,Asian, 斯里蘭卡,Sri Lanka
1,2016.05.19,Asian, 伊拉克,Iraq
1,2016.05.19,Asian, 印度,India
1,2016.05.18,Asian, 緬甸,Myanmar
1,2016.05.18,Asian, 伊拉克,Iraq
1,2016.05.17,Asian, 泰國,Thailand
1,2016.05.17,Asian, 菲律賓,Philippines
1,2016.05.16,Asian, 伊拉克,Iraq
1,2016.05.16,Asian, 孟加拉,Bengal
1,2016.05.13,Asian, 南韓,South Korea
1,2016.05.13,Asian, 葉門,Yemen
1,2016.05.12,Asian, 日本,Japan
1,2016.05.12,Asian, 伊拉克,Iraq
1,2016.05.11,Asian, 日本,Japan
1,2016.05.10,Asian, 菲律賓,Philippines
1,2016.05.10,Asian, 澳洲,Australia
1,2016.05.09,Asian, 菲律賓,Philippines
1,2016.05.09,Asian, 北韓,North Korea
1,2016.05.06,Asian, 敘利亞,Syria
1,2016.05.06,Asian, 北韓,North Korea
1,2016.05.06,Asian, 印尼,Indonesia
1,2016.05.05,Asian, 土耳其,Turkey
1,2016.05.05,Asian, 伊拉克,Iraq
1,2016.05.04,Asian, 菲律賓,Philippines
1,2016.05.04,Asian, 葉門,Yemen
1,2016.05.03,Asian, 澳洲,Australia
1,2016.05.03,Asian, 印度,India
1,2016.05.02,Asian, 澳洲,Australia
1,2016.05.02,Asian, 南韓,South Korea
1,2016.04.29,Asian, 土耳其,Turkey
1,2016.04.29,Asian, 北韓,North Korea
1,2016.04.29,Asian, 印度,India
1,2016.04.28,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016.04.28,Asian, 日本,Japan
1,2016.04.27,Asian, 菲律賓,Philippines
1,2016.04.27,Asian, 北韓,North Korea
1,2016.04.26,Asian, 澳洲,Australia
1,2016.04.26,Asian, 北韓,North Korea
1,2016.04.25,Asian, 印尼,Indonesia
1,2016.04.25,Asian, 北韓,North Korea
1,2016.04.22,Asian, 菲律賓,Philippines
1,2016.04.21,Asian, 伊拉克,Iraq
1,2016.04.21,Asian, 葉門,Yemen
1,2016.04.20,Asian, 阿富汗,Afghanistan
1,2016.04.20,Asian, 日本,Japan
1,2016.04.19,Asian, 日本,Japan
1,2016.04.19,Asian, 伊拉克,Iraq
1,2016.04.18,Asian, 緬甸,Myanmar
1,2016.04.18,Asian, 日本,Japan
1,2016.04.15,Asian, 日本,Japan
1,2016.04.14,Asian, 南韓,South Korea
1,2016.04.13,Asian, 越南,Vietnam
1,2016.04.13,Asian, 印度,India
1,2016.04.12,Asian, 日本,Japan
1,2016.04.11,Asian, 葉門,Yemen
1,2016.04.11,Asian, 日本,Japan
1,2016.04.11,Asian, 南韓,South Korea
1,2016.04.07,Asian, 日本,Japan
1,2016.04.07,Asian, 南韓,South Korea
1,2016.04.01,Asian, 日本,Japan
1,2016.04.01,Asian, 澳洲,Australia
1,2016.03.30,Asian, 緬甸,Myanmar
1,2016.03.29,Asian, 日本,Japan
1,2016.03.29,Asian, 南韓,South Korea
1,2016.03.29,Asian, 日本,Japan
1,2016.03.28,Asian, 敘利亞,Syria
1,2016.03.28,Asian, 巴基斯坦,Pakistan
1,2016.03.25,Asian, 日本,Japan
1,2016.03.25,Asian, 印尼,Indonesia
1,2016.03.24,Asian, 紐西蘭,New Zealand
1,2016.03.24,Asian, 土耳其,Turkey
1,2016.03.23,Asian, 緬甸,Myanmar
1,2016.03.23,Asian, 印尼,Indonesia
1,2016.03.22,Asian, 澳洲,Australia
1,2016.03.22,Asian, 北韓,North Korea
1,2016.03.21,Asian, 俄羅斯,Russia
1,2016.03.21,Asian, 澳洲,Australia
1,2016.03.21,Asian, 土耳其,Turkey
1,2016.03.18,Asian, 澳洲,Australia
1,2016.03.18,Asian, 北韓,North Korea
1,2016.03.18,Asian, 土耳其,Turkey
1,2016.03.17,Asian, 北韓,North Korea
1,2016.03.16,Asian, 巴基斯坦,Pakistan
1,2016.03.16,Asian, 印尼,Indonesia
1,2016.03.15,Asian, 緬甸,Myanmar
1,2016.03.15,Asian, 杜拜,Dubai
1,2016.03.14,Asian, 南韓,South Korea
1,2016.03.14,Asian, 土耳其,Turkey
1,2016.03.11,Asian, 日本,Japan
1,2016.03.10,Asian, 緬甸,Myanmar
1,2016.03.10,Asian, 北韓,North Korea
1,2016.03.10,Asian, 伊朗,Iran
1,2016.03.09,Asian, 伊朗,Iran
1,2016.03.09,Asian, 北韓,North Korea
1,2016.03.08,Asian, 韓國,Korea
1,2016.03.07,Asian, 南韓,South Korea
1,2016.03.07,Asian, 菲律賓,Philippines
1,2016.03.04,Asian, 北韓,North Korea
1,2016.03.03,Asian, 北韓,North Korea
1,2016.03.03,Asian, 紐西蘭,New Zealand
1,2016.03.02,Asian, 越南,Vietnam
1,2016.03.02,Asian, 澳洲,Australia
1,2016.03.02,Asian, 日本,Japan
1,2016.03.01,Asian, 伊朗,Iran
1,2016.03.01,Asian, 敘利亞,Syria
1,2016.02.26,Asian, 土耳其,Turkey
1,2016.02.26,Asian, 澳洲,Australia
1,2016.02.26,Asian, 日本,Japan
1,2016.02.25,Asian, 澳洲,Australia
1,2016.02.25,Asian, 日本,Japan
1,2016.02.24,Asian, 日本,Japan
1,2016.02.24,Asian, 敘利亞,Syria
1,2016.02.23,Asian, 斐濟,Fiji
1,2016.02.23,Asian, 印尼,Indonesia
1,2016.02.23,Asian, 敘利亞,Syria
1,2016.02.22,Asian, 澳洲,Australia
1,2016.02.22,Asian, 敘利亞,Syria
1,2016.02.19,Asian, 土耳其,Turkey
1,2016.02.19,Asian, 澳洲,Australia
1,2016.02.18,Asian, 南韓,South Korea
1,2016.02.18,Asian, 印尼,Indonesia
1,2016.02.18,Asian, 土耳其,Turkey
1,2016.02.17,Asian, 南韓,South Korea
1,2016.02.17,Asian, 澳洲,Australia
1,2016.02.17,Asian, 卡達,Qatar
1,2016.02.17,Asian, 韓國,Korea
1,2016.02.17,Asian, 菲律賓,Philippines
1,2016.02.16,Asian, 南韓,South Korea
1,2016.02.16,Asian, 日本,Japan
1,2016.02.16,Asian, 敘利亞,Syria
1,2016.02.15,Asian, 日本,Japan
1,2016.02.15,Asian, 日本,Japan
1,2016.02.05,Asian, 日本,Japan
1,2016.02.04,Asian, 紐西蘭,New Zealand
1,2016.02.04,Asian, 敘利亞,Syria
1,2016.02.03,Asian, 南韓,South Korea
1,2016.02.03,Asian, 北韓,North Korea
1,2016.02.02,Asian, 紐西蘭,New Zealand
1,2016.02.02,Asian, 阿富汗,Afghanistan
1,2016.02.01,Asian, 緬甸,Myanmar
1,2016.02.01,Asian, 越南,Vietnam
1,2016.02.01,Asian, 以色列,Israel
1,2016.02.01,Asian, 敘利亞,Syria
1,2016.01.30,Asian, 伊朗,Iran
1,2016.01.29,Asian, 日本,Japan
1,2016.01.29,Asian, 日本,Japan
1,2016.01.28,Asian, 巴布亞紐幾內亞,Papua New Guinea
1,2016.01.28,Asian, 緬甸,Myanmar
1,2016.01.28,Asian, 越南,Vietnam
1,2016.01.27,Asian, 菲律賓,Philippines
1,2016.01.27,Asian, 斯里蘭卡,Sri Lanka
1,2016.01.26,Asian, 澳洲,Australia
1,2016.01.26,Asian, 馬來西亞,Malaysia
1,2016.01.26,Asian, 敘利亞,Syria
1,2016.01.25,Asian, 印度,India
1,2016.01.25,Asian, 澳洲,Australia
1,2016.01.25,Asian, 敘利亞,Syria
1,2016.01.22,Asian, 日本,Japan
1,2016.01.22,Asian, 越南,Vietnam
1,2016.01.21,Asian, 敘利亞,Syria
1,2016.01.21,Asian, 日本,Japan
1,2016.01.21,Asian, 伊拉克,Iraq
1,2016.01.21,Asian, 日本,Japan
1,2016.01.20,Asian, 沙烏地阿拉伯,Saudi-Arabia
1,2016.01.20,Asian, 巴基斯坦,Pakistan
1,2016.01.20,Asian, 敘利亞,Syria
1,2016.01.19,Asian, 巴基斯坦,Pakistan
1,2016.01.19,Asian, 日本,Japan
1,2016.01.19,Asian, 敘利亞,Syria
1,2016.01.18,Asian, 日本,Japan
1,2016.01.18,Asian, 伊拉克,Iraq
1,2016.01.18,Asian, 北韓,North Korea
1,2016.01.15,Asian, 日本,Japan
1,2016.01.15,Asian, 澳洲,Australia
1,2016.01.15,Asian, 印尼,Indonesia
1,2016.01.15,Asian, 以色列,Israel
1,2016.01.15,Asian, 伊朗,Iran
1,2016.01.14,Asian, 澳洲,Australia
1,2016.01.14,Asian, 菲律賓,Philippines
1,2016.01.14,Asian, 土耳其,Turkey
1,2016.01.14,Asian, 印尼,Indonesia
1,2016.01.14,Asian, 伊朗,Iran
1,2016.01.13,Asian, 韓國,Korea
1,2016.01.13,Asian, 伊朗,Iran
1,2016.01.13,Asian, 巴基斯坦,Pakistan
1,2016.01.13,Asian, 菲律賓,Philippines
1,2016.01.13,Asian, 土耳其,Turkey
1,2016.01.13,Asian, 日本,Japan
1,2016.01.12,Asian, 巴基斯坦,Pakistan
1,2016.01.12,Asian, 伊拉克,Iraq
1,2016.01.12,Asian, 菲律賓,Philippines
1,2016.01.12,Asian, 緬甸,Myanmar
1,2016.01.12,Asian, 敘利亞,Syria
1,2016.01.12,Asian, 南韓,South Korea
1,2016.01.12,Asian, 越南,Vietnam
1,2016.01.11,Asian, 北韓,North Korea
1,2016.01.11,Asian, 南韓,South Korea
1,2016.01.06,Asian, 科威特,Kuwait
1,2016.01.06,Asian, 阿富汗,Afghanistan
1,2016.01.06,Asian, 日本,Japan
1,2016.01.05,Asian, 南韓,South Korea
1,2016.01.05,Asian, 緬甸,Myanmar
